eval/episode_length,eval/episode_length_std,eval/normalized_episode_reward,eval/normalized_episode_reward_std,loss/actor,loss/q1,loss/q2,loss/v,timestep
1000.0,0.0,47.56645655221448,2.9936205041202464,-3.679948286771769,0.47070509994029985,0.46425990575551973,0.11074012335762382,856000
1000.0,0.0,47.270313654371186,3.0033110860724035,-3.51141613402963,0.4745199872106311,0.4711882897317419,0.111811920117587,857000
1000.0,0.0,47.14816370999551,2.6745796822432215,-3.5873736972212766,0.4845278421342381,0.48155272187292575,0.11021231212094426,858000
1000.0,0.0,47.12568802113679,2.700954935939931,-3.7645643405318254,0.48598190498352056,0.4821285655349487,0.11241486563161016,859000
1000.0,0.0,47.132322437203584,2.895751829491373,-3.6655180232524853,0.4922429974228143,0.4831574588567021,0.11550955076515675,860000
1000.0,0.0,47.091025257363924,3.177481292691585,-3.7775250548869383,0.4746900961846116,0.47765456421673236,0.11369256588816641,861000
1000.0,0.0,47.95661498889462,2.988392199348083,-3.5170184221565743,0.48881945066154064,0.47900498175621076,0.11431941253691906,862000
1000.0,0.0,46.860791354159865,2.8459779560276735,-3.756022236019368,0.46966243240237204,0.46255051998794083,0.10925057045370334,863000
1000.0,0.0,47.754749970553505,3.1773392392433,-3.7051840533018106,0.461905711472035,0.4562615281194451,0.1056336884424089,864000
1000.0,0.0,44.62859255603136,10.085089992417767,-3.7686869507729983,0.4551554668545722,0.44840541262924605,0.1060016580224037,865000
1000.0,0.0,47.84222632440919,2.663441481804593,-3.6315884359777004,0.46853538154065616,0.46630066706240203,0.11045569353178143,866000
1000.0,0.0,47.6320356791769,2.936031655046274,-3.704534787222745,0.4572608018368484,0.4529944322407243,0.10643384943902479,867000
1000.0,0.0,47.03136933576131,2.885109856192372,-3.7539370803386007,0.5071798268556593,0.49858902443945474,0.1154104732945563,868000
1000.0,0.0,47.43842459244544,2.9065071916142284,-3.858502041161059,0.5086180443614728,0.49948997978866094,0.1175932815521957,869000
1000.0,0.0,47.26730173591899,2.832720176001199,-3.8402163420021496,0.48135300509631646,0.4793005059361458,0.11354969902336602,870000
1000.0,0.0,46.996273635041916,2.879449320170962,-3.7886289561688864,0.4867130895704029,0.48500519576668744,0.11417238360643382,871000
1000.0,0.0,47.70553185849577,2.7284784928883297,-3.726978193670503,0.489635662451387,0.4836637954413892,0.11305067755281922,872000
1000.0,0.0,47.251097866312534,2.884979983094372,-3.5450857011377774,0.4845857141315932,0.48133217413723484,0.11342796842381356,873000
1000.0,0.0,47.47417702420379,3.099492630306677,-3.8123163402825635,0.4726880179643626,0.46525369650125603,0.10965368798375155,874000
1000.0,0.0,47.253934887277246,2.8003970336936383,-3.7936644370853947,0.4680204005241393,0.4671243387013666,0.10864697634056207,875000
1000.0,0.0,47.803470018800425,2.6977700774424656,-3.7911769267618665,0.4834012181758888,0.4721311564147468,0.11253118938580148,876000
1000.0,0.0,47.58964760497626,2.6980291278226116,-3.5011694522499996,0.4992711106240763,0.502713472396133,0.11671605188772065,877000
1000.0,0.0,47.137685008858675,3.0105891467552532,-3.7492049093842477,0.48384112910926363,0.48097280901670453,0.11096051503717888,878000
1000.0,0.0,47.83076596439093,3.0148018378768593,-3.552911772102115,0.5118169677853579,0.5088758320063346,0.11845795995369551,879000
1000.0,0.0,47.73514618762043,2.8730459252137424,-3.974315526843073,0.4834432048499583,0.47799328075349334,0.11354256788641205,880000
1000.0,0.0,47.83604911812052,2.7424079324073856,-3.684421017646788,0.46367376691102985,0.46025960120558707,0.11172314323484876,881000
1000.0,0.0,47.67182361003955,2.7884431924871125,-3.707687804877761,0.4843361766040329,0.47675487957894874,0.11327663985639815,882000
1000.0,0.0,47.47554411106181,2.8237784614017007,-3.852788821220396,0.4561647368818525,0.4521825999766584,0.10820153257995853,883000
1000.0,0.0,46.83421398654782,2.932033827916195,-3.8207208628058438,0.4810554990023373,0.46787977415323234,0.11171354112774139,884000
1000.0,0.0,47.13370686363489,2.723243285295322,-3.4857058071494156,0.47893581265211066,0.4703723450601102,0.11325334582477799,885000
1000.0,0.0,47.943265645659956,2.913801850609697,-3.6980928187370363,0.4722431212216613,0.46601552869379503,0.1091953821852804,886000
1000.0,0.0,47.768806640639866,3.0637900858542477,-3.6508736009895824,0.4713597057908775,0.46802357520163024,0.10999015081301321,887000
1000.0,0.0,48.38501548420645,2.9481338000610053,-3.68083424462378,0.47874383164942197,0.47787448616325845,0.11292832716554413,888000
1000.0,0.0,47.99428997311785,2.696795743816355,-3.844525594055656,0.46709501834213785,0.46039744222164153,0.1093426268957554,889000
1000.0,0.0,47.5344930146389,3.1438784595417033,-3.762410386860371,0.464305813252925,0.4621646633297207,0.10948922669515011,890000
1000.0,0.0,47.22459329477006,2.668785093056098,-3.744662446767088,0.47836354112625157,0.47262844055891035,0.11174839495867508,891000
1000.0,0.0,47.50293411478868,3.0682569647307147,-3.6193902449309876,0.46431974379718316,0.4537339386790997,0.11205099360272304,892000
1000.0,0.0,48.11369017825117,2.770149907576464,-3.72089310103655,0.4761845240145929,0.46906089775264254,0.11077079773321745,893000
1000.0,0.0,47.44812941005582,2.8224664324149247,-3.606607115656138,0.47748055370152,0.4737985747009523,0.11193755944818272,894000
1000.0,0.0,47.43526214028507,2.967075884677185,-3.8499181008338974,0.4580350603014232,0.45620983034372375,0.11094563128799186,895000
1000.0,0.0,47.12873702109051,2.6601389917667686,-3.6814998888969437,0.4714216731339677,0.4637339987307791,0.11066968928649999,896000
1000.0,0.0,47.15649878585623,2.96406427383896,-3.662459587812423,0.46706420506536983,0.4642014772593971,0.10852621062844997,897000
1000.0,0.0,47.712946603674325,2.6142784967932444,-3.6196932593584057,0.4800479530990128,0.48652399024367293,0.11095929172635077,898000
1000.0,0.0,47.88462474481385,3.0964436341342325,-3.69711777728796,0.4683292897790673,0.4645797081440694,0.1103118734844029,899000
1000.0,0.0,47.450401941780854,2.9385539658197057,-3.657551975488664,0.4593830787539482,0.45307944782078274,0.11324059307575224,900000
1000.0,0.0,47.19002972517273,2.6994575818567204,-3.6423983135223335,0.4790904113650316,0.47249123008549243,0.11465048914775253,901000
1000.0,0.0,47.56549928562047,2.815925130215053,-3.795481062382453,0.4789348245561119,0.4771618731170901,0.11161680591106425,902000
1000.0,0.0,47.211252797224,2.947163607082972,-3.7104343146681753,0.45632084034383286,0.4556886637508869,0.10988157635182133,903000
1000.0,0.0,47.43445858752883,2.8078492755852036,-3.7780434265732787,0.4624497929215431,0.4556042644679547,0.10797971845790759,904000
1000.0,0.0,47.47696601611728,3.021457724006909,-3.677788434922691,0.4656584008038042,0.46364326560497326,0.1093318372741341,905000
1000.0,0.0,47.57565619440822,2.9548698926117516,-3.7375163412988135,0.47892990149557574,0.4764595707207913,0.11272575763985512,906000
1000.0,0.0,47.30341434276594,3.087422934349995,-3.6128751560747645,0.47339130182564243,0.46694339062273604,0.10688941973820328,907000
1000.0,0.0,47.45202739085763,3.0029448014167093,-3.8599994733333616,0.4721237048357723,0.47099692215025296,0.11041015953570607,908000
1000.0,0.0,47.46827718859206,3.1115395767101868,-3.7307493315339015,0.47327139291167253,0.4645262885242701,0.10981090816110405,909000
1000.0,0.0,47.72142487144531,3.066495065479562,-3.5274610042572005,0.4749271683543915,0.4708685321360831,0.11039260566979629,910000
1000.0,0.0,47.84235606653702,2.9995038842652693,-3.84364719158411,0.4607980703264481,0.4583381689339874,0.10835722183063627,911000
1000.0,0.0,47.10641084098434,2.64462733925684,-3.864444697350263,0.47452444157004364,0.4684606893658641,0.1099543287083506,912000
1000.0,0.0,47.32367365290157,2.81206055473569,-3.6579148128032664,0.4684973272383214,0.45981327252089993,0.10890779790282246,913000
1000.0,0.0,47.535700554496,2.786070449484166,-3.540973140537738,0.49486632893979526,0.48992783840000625,0.11397974652796998,914000
1000.0,0.0,47.25988206049815,3.1138647420591212,-3.862273896634578,0.4686910809874539,0.459411628574133,0.11027254275605083,915000
1000.0,0.0,47.861587179163294,2.8874083009065803,-3.6477393560111526,0.4828826843202107,0.47596474605798733,0.11308773089945323,916000
1000.0,0.0,47.719420570092076,2.706669718390075,-3.7896042983233937,0.4840320424884552,0.48321529224515025,0.11233042940869925,917000
1000.0,0.0,47.70421334590396,2.7562258637041106,-3.882152706384658,0.4657645643949509,0.46121096442639903,0.11079916273802523,918000
1000.0,0.0,47.29414330089161,2.9018152375774724,-3.721618460655207,0.4830684735924014,0.4798948992192745,0.11378649590164407,919000
1000.0,0.0,47.23273034744103,3.1959598685359114,-3.687530755013229,0.47995673961937463,0.4718540650159127,0.11478476985543974,920000
1000.0,0.0,47.252834360382295,2.982153789400059,-3.6120965608954347,0.46422062996029817,0.46791237573325645,0.109748939655721,921000
1000.0,0.0,47.21156348086029,2.8780246420489526,-3.608241765648132,0.476155347377063,0.47133239394426374,0.10866958346590391,922000
1000.0,0.0,47.08477269868659,2.913794134861576,-3.6552469327747827,0.4756001418530942,0.4696875775158403,0.1124523129165174,923000
1000.0,0.0,47.428767288608995,2.9157114719675183,-3.891567951828244,0.4763261887431139,0.4715153091996915,0.11720816939696672,924000
1000.0,0.0,47.077456331179036,2.797023089227356,-3.919961936414243,0.4812203113436696,0.47702040354907504,0.11137108770757914,925000
1000.0,0.0,47.301422452841685,2.8267976033685747,-3.757840549528597,0.4883877983689305,0.47834215696155974,0.11043709022179249,926000
1000.0,0.0,47.829065806032354,2.9643402397845553,-3.5325327886939046,0.4682150838822125,0.46384988142549954,0.11242428320646283,927000
1000.0,0.0,47.370301243545484,2.6211525032664764,-3.6550122648477568,0.47345580075681254,0.46915412300825166,0.11513969177007667,928000
1000.0,0.0,48.06474833021997,2.6129433145913428,-3.734138807445761,0.47913692018389653,0.47136642934381917,0.11351321734488007,929000
1000.0,0.0,47.61129737938124,2.9935608063141963,-3.6764686533212743,0.49090833058953265,0.478612315744163,0.11504516884684557,930000
1000.0,0.0,47.327076410827104,2.8958331175969305,-3.9829996309876488,0.4890466273874048,0.4873866688460111,0.11891169662028557,931000
1000.0,0.0,47.568498342760265,2.815888521107913,-3.8385492226481515,0.4769454019516706,0.47867578235268593,0.11555530427396288,932000
1000.0,0.0,47.00541350584109,2.920623450586416,-3.9626228040158744,0.4815684473961589,0.4751310863494865,0.11331304344907402,933000
1000.0,0.0,47.17414323488372,2.784161517280179,-3.7904006128609202,0.47129516875743976,0.4742973851561541,0.11399895168095822,934000
1000.0,0.0,47.566289358041765,2.71006820368745,-3.802541263848542,0.4598083490729331,0.4532062420248983,0.10859708277136085,935000
1000.0,0.0,48.30663862437272,2.931338076119495,-3.703283787995571,0.4625135680288082,0.4635641056150199,0.10905143333226458,936000
1000.0,0.0,47.31056310201937,2.8719542572930834,-3.8673360832333534,0.49030296413600555,0.48275349451601546,0.1170302793569863,937000
1000.0,0.0,47.701689577272,2.93541892050957,-3.78358215343952,0.4810777115523817,0.47989693121612087,0.11165039244666694,938000
1000.0,0.0,48.37459857200559,2.8049147479160847,-3.7904114280641057,0.46458480881154535,0.45304572248458924,0.1094416380338369,939000
1000.0,0.0,47.50933157126484,3.368606142722233,-3.6854580642878996,0.46807035420835086,0.45951086033880645,0.11019134588167066,940000
1000.0,0.0,47.72687155811578,3.2054287053176407,-3.760328280597924,0.4683159669637672,0.4637832138985398,0.11109610037505638,941000
1000.0,0.0,47.250665439965864,2.730546435392463,-3.8006073987483973,0.4730816297829152,0.4727630193680527,0.11088648908212777,942000
1000.0,0.0,47.455130288062286,2.9586340178145334,-3.7021849353909526,0.4705527838468555,0.4651370165050033,0.1127627815604209,943000
1000.0,0.0,47.682635138825745,3.1419203963511553,-3.6015460807979105,0.4701836007833472,0.46269271045923227,0.11088478196039801,944000
1000.0,0.0,48.16818785129019,3.060432144722048,-3.533084276795388,0.4809718632549055,0.4750636873841292,0.11417349538952104,945000
1000.0,0.0,47.53294450773119,2.8633654642172166,-3.701936074376105,0.4656613634824748,0.46483414283394797,0.10963503197580579,946000
1000.0,0.0,47.82146597215247,2.780295243749199,-3.8736307539343837,0.4869409805238241,0.4747629582732916,0.11303948403894909,947000
1000.0,0.0,46.69818254396317,3.2145772671321917,-3.748787196338172,0.4606363646686084,0.46087650710344374,0.11412963755428801,948000
1000.0,0.0,47.71635912352685,2.8899130071612853,-3.628132603883745,0.46598959359526615,0.4632352263480423,0.11266240416839711,949000
1000.0,0.0,47.53910907730328,2.8524602400914154,-3.815341017872097,0.4466124702244997,0.4439279228895904,0.10525947542488572,950000
1000.0,0.0,46.695626049629126,2.8412789772663887,-3.621210243463521,0.4509222604334363,0.44823482292890543,0.10894782934710381,951000
1000.0,0.0,47.534372211755716,2.718132771085908,-3.6383284801840756,0.4921054411679503,0.48276089969277336,0.11521174257993695,952000
1000.0,0.0,47.587453702775306,2.915594331082889,-3.782422998666759,0.4664139524400236,0.4656193536967035,0.11151126471906897,953000
1000.0,0.0,48.1868098240055,2.8163624886050305,-3.732218159765004,0.45550404509902037,0.4598760148584844,0.11206053104624158,954000
1000.0,0.0,47.471344375240626,2.9949173508959683,-3.6846774060726153,0.46814712780714063,0.4571170202493665,0.11066469722613691,955000
1000.0,0.0,47.735113823548986,2.5589522297285896,-3.75866400511563,0.47185924547910646,0.4680772855430841,0.11328078149631601,956000
1000.0,0.0,47.86397187081196,2.811943691425861,-3.7111911011040166,0.4670903603881599,0.46941792136430727,0.11409910335019233,957000
1000.0,0.0,47.83585070920932,2.814068322569663,-3.815361663818362,0.4628932336568833,0.46260052944719793,0.11227675772830875,958000
1000.0,0.0,47.84486940779117,2.688444926112682,-3.6755964646041392,0.45109388835728237,0.44863207064569005,0.11041794556006776,959000
1000.0,0.0,47.48856472054761,2.8192179799067656,-3.679961068570611,0.4741410949528217,0.4673092308938507,0.10896096676588068,960000
1000.0,0.0,47.628702351996395,3.144123781625985,-3.504105906903745,0.45773874364793304,0.4544324104487893,0.11008638053014859,961000
1000.0,0.0,46.892878163100455,2.9848114560900636,-3.673823928058145,0.4669631291478875,0.4601732517778883,0.11063173341751104,962000
1000.0,0.0,47.27092033934754,2.652393919244934,-3.704134398043158,0.46599636641144726,0.46545825378596717,0.11110304556041953,963000
1000.0,0.0,47.346334584229645,3.0438282332297626,-3.7903843927979497,0.4499098956435924,0.4401203783601523,0.10841900336742392,964000
1000.0,0.0,47.80319297012363,2.9380965164881814,-3.7415434345006946,0.44701020896434834,0.4421747126430274,0.10656109998002636,965000
1000.0,0.0,47.247688233473085,3.039312978926234,-3.6270462545752533,0.4550412264913324,0.4516254291832446,0.11005296061560532,966000
1000.0,0.0,47.930996934098005,3.2072940507297947,-3.8457116934657107,0.4688307359665629,0.46546070002019435,0.1104999402239919,967000
1000.0,0.0,47.77374417695745,2.8769253055945647,-3.64321601518989,0.45954810714721617,0.4539392717629666,0.10815249668434246,968000
1000.0,0.0,47.6391639559885,3.0913176694722715,-3.7968684010505704,0.4796677468419084,0.47111664614081417,0.11264887975901351,969000
1000.0,0.0,47.52667213182115,2.9179670188411526,-3.7265601251125293,0.4673464783877129,0.460428258121014,0.11030945429578409,970000
1000.0,0.0,47.61642004515504,2.978543783512773,-3.7935629636645376,0.4562275999933481,0.4523725035488602,0.11273635172843957,971000
1000.0,0.0,48.00330508615417,2.9607678935427604,-3.755575955420736,0.4676211041510107,0.4691984810233119,0.1148555941805246,972000
1000.0,0.0,47.7772756225412,3.0281190264854017,-3.7234795010089896,0.4876416007280352,0.47629740528762354,0.11480710545182243,973000
1000.0,0.0,47.57651691945721,2.8487898983220172,-3.8283563309311837,0.476021489664913,0.47180645385384545,0.11381903151050206,974000
1000.0,0.0,47.28664432637004,3.1601806857074526,-3.815034372776742,0.4808513824045659,0.47290597949922075,0.11584651874378335,975000
1000.0,0.0,47.19215627103671,2.5879494804304537,-3.7758946487605565,0.45973564210534107,0.45662166258692755,0.11071348877251123,976000
1000.0,0.0,47.05771342225864,2.690335073932575,-3.5099829576313497,0.4530383087396625,0.4465228979885575,0.10963048738613729,977000
1000.0,0.0,47.71593605682518,3.1719211464191037,-3.775801666676999,0.46029591253399976,0.45834184636175695,0.10913021398708211,978000
1000.0,0.0,46.87406118399646,2.7580886277928895,-3.694574717640875,0.4800449503064149,0.47243575114011843,0.11195022198557855,979000
1000.0,0.0,47.23020812527957,3.0524869715064558,-3.790784325957306,0.48049557946622423,0.47515340664982725,0.11243261660262947,980000
1000.0,0.0,47.23189437198878,2.708406298697573,-3.84984521710872,0.4514591393172745,0.4459899654388431,0.11203050058335068,981000
1000.0,0.0,47.518486706344085,2.8921358925832106,-3.744449830025436,0.45917821314930907,0.45889684402942604,0.11100302645191543,982000
1000.0,0.0,47.44520828036691,2.7225014905518563,-3.8035132766663993,0.4629295079112055,0.46614289928972774,0.11295011346042162,983000
1000.0,0.0,47.33295614402397,2.766158608695097,-3.854670117139815,0.47638808917999287,0.4684413009881969,0.11114726655185218,984000
1000.0,0.0,46.96261506190939,2.7234640801545167,-3.6325290993154082,0.4777450399398797,0.47059841248393053,0.11047607051208624,985000
1000.0,0.0,47.501759897418246,3.048263525166973,-3.703623390734194,0.4515892383009188,0.4450408882945773,0.11119321638345725,986000
1000.0,0.0,47.258565065292906,2.8309945156272764,-3.8144046348929446,0.4649122265130278,0.4624245599657302,0.1111311936043203,987000
1000.0,0.0,48.20857254419276,2.9120591747462643,-3.777641409069303,0.4527005140483378,0.45043946351110975,0.1081272303462028,988000
1000.0,0.0,47.020460500696856,2.9479003928273717,-3.7107239708900566,0.5023826164007191,0.48846040222048775,0.11681113120913515,989000
1000.0,0.0,47.785908392749164,3.2141863689938424,-3.6315748751014385,0.44845696890354064,0.44841022323072033,0.11167274790257214,990000
1000.0,0.0,47.07947300785749,2.90373633225244,-3.726858829498291,0.4510179348140956,0.4509670652598138,0.11244458150863641,991000
1000.0,0.0,47.63975427448571,2.999346985386186,-3.8423661749958957,0.46877851074933985,0.4639015319049361,0.10915488454326983,992000
1000.0,0.0,47.04594400019651,2.9688459321658813,-3.7483786764889984,0.47209247145056754,0.4717121293246742,0.11140343123301857,993000
1000.0,0.0,47.818982058778104,2.697545290694898,-3.9284057508111037,0.4723998000025755,0.4723931183665994,0.11035239589214337,994000
1000.0,0.0,47.44408055650882,2.8718243910229284,-3.8344078441262215,0.4586497674137355,0.45223960036039296,0.1105781240090728,995000
1000.0,0.0,47.566984013836624,2.6899764451416037,-3.837909934282304,0.462000343888998,0.4522705529183154,0.11027590913698064,996000
1000.0,0.0,47.36188469447239,3.055455363132719,-3.6169132514595974,0.4551124771386377,0.4588805681318043,0.11198246553540234,997000
1000.0,0.0,47.77707734514165,3.0068078671297913,-3.7282921569347405,0.4714267321228984,0.46502125595509886,0.11369312511757022,998000
1000.0,0.0,47.852076142526414,2.9849122878838794,-3.7356548522114723,0.4692755599915982,0.46584567961096807,0.11189055714756257,999000
1000.0,0.0,47.82910985943504,2.9540686488689993,-3.8823254938125604,0.460796760261058,0.4590419806987049,0.1098423048555852,1000000
